First Word,POS,Pronunciation (IPA),Frequency
Treasury,NNP,T R EH ZH ER IY,1
Kottayil,NNP,,2
Chendamangalam,NN,,1
Lannion,NN,,1
Line,NN,L AY N,1
Welch,NN,W EH L CH,1
Driftin,NN,,1
Consul,NN,K AA N S AH L,1
1961,CD,,2
Publ,NN,,1
June,NNP,JH UW N,1
Idmon,NN,,2
Jet,NN,JH EH T,1
Apache,NN,AH P AE CH IY,1
Hits,NNS,HH IH T S,1
Cliff,NN,K L IH F,1
Finders,NNS,F AY N D ER Z,1
AladdinGuitar,NN,,1
AladdinVocal,JJ,,1
Roog,NN,,1
Unbeknownst,NN,AH N B IY N OW N S T,4
Dick,NNP,D IH K,4
Anthony,NN,AE N TH AH N IY,4
Snooper,NN,,1
Flashfire,NN,,2
Tempest,JJS,T EH M P AH S T,1
Electoral,JJ,IH L EH K T ER AH L,1
Vukov,NN,,1
Vice,NNP,V AY S,1
Switching,VBG,S W IH CH IH NG,1
Flying,VBG,F L AY IH NG,2
Ken,NNP,K EH N,4
Aubie,NN,,9
Birmingham,NNP,B ER M IH NG HH AE M,1
Auburn,NN,AA B ER N,1
Individual,JJ,IH N D AH V IH JH AH W AH L,5
McCreery,NN,M AH K R IH R IY,3
st,NN,,1
Rock,NN,R AA K,7
Sawai,NN,,2
Literary,JJ,L IH T ER EH R IY,2
Moss,NN,M AO S,3
Lytta,NN,,1
Prose,VB,P R OW Z,1
FBI,NNP,,2
Banister,NN,B AE N IH S T ER,5
Witnesses,NNS,W IH T N AH S AH Z,4
Roberts,NNS,R AA B ER T S,2
Garrison,NNP,G AE R IH S AH N,1
Littell,NNP,L IH T AH L,1
Chuck,NN,CH AH K,5
Tadelakt,NN,,1
LCTV,NN,,2
Thursday,NNP,TH ER Z D EY,1
Evenings,NNS,IY V N IH NG Z,1
Ola,NN,OW L AH,2
Arkeology,NN,,1
Measures,NNS,M EH ZH ER Z,1
Trinidad,NN,T R IH N IH D AE D,3
Needing,VBG,N IY D IH NG,2
Flato,NN,F L AE T OW,5
Suze,NN,,1
Reproduced,VBN,R IY P R AH D UW S T,1
Farmington,NNP,F AA R M IH NG T AH N,1
2006,CD,,6
Polymers,NNS,P AA L IH M ER Z,1
Charring,VBG,CH AA R IH NG,1
Stark,NN,S T AA R K,2
ICD10,NN,,1
Clamps,NNS,K L AE M P S,1
Installation,NN,IH N S T AH L EY SH AH N,2
Removal,NN,R IH M UW V AH L,1
External,JJ,IH K S T ER N AH L,5
Bone,NN,B OW N,1
Clayton,NN,K L EY T AH N,1
Lambotte,NN,,1
Hoffmanns,NN,,1
delivered,VBN,D IH L IH V ER D,2
Naval,NN,N EY V AH L,1
Postwar,NNS,P OW S T W AO R,2
816,CD,,1
Communications,NNS,K AH M Y UW N AH K EY SH AH N Z,1
Typhoons,NNS,T AY F UW N Z,1
Creating,VBG,K R IY EY T IH NG,2
Fishing,VBG,F IH SH IH NG,2
Tokyo,NNP,T OW K IY OW,3
Vessels,NNS,V EH S AH L Z,1
Jon,NN,JH AA N,3
Tadao,NN,,1
Original,JJ,ER IH JH AH N AH L,5
Grass,NN,G R AE S,1
Mizzou,NN,,1
Quantrill,NN,,2
Missouri,NN,M AH Z UH R IY,1
Legendary,JJ,L EH JH AH N D EH R IY,1
Faurot,NN,F AO R OW,1
1997,CD,,1
FieldTurf,NN,,1
AllTime,JJ,,1
Georgia,NN,JH AO R JH AH,3
staged,VBD,S T EY JH D,1
Lenox,NN,L EH N AH K S,1
Interchange,NN,IH N T ER CH EY N JH,1
Reports,NNS,R IH P AO R T S,5
Angel,NNP,EY N JH AH L,2
Linyphiidae,NN,,1
Australia,NNP,AO S T R EY L Y AH,6
Nonscientific,JJ,,1
Lockheed,VB,L AA K HH IY D,2
Oil,NN,OY L,1
Sidney,NN,S IH D N IY,1
Streamlined,VBN,S T R IY M L AY N D,1
Aviator,NN,EY V IY EY T ER,1
Redesignated,VBN,,1
Crowns,NNS,K R AW N Z,1
RenLevasseur,NN,,1
Levasseur,NN,L EH V AH S ER,2
SOS,NN,,2
JPGClearcutting,VBG,,1
Microliths,NNS,,1
Tribes,NNS,T R AY B Z,1
Utilizing,VBG,Y UW T AH L AY Z IH NG,1
Fancy,NN,F AE N S IY,1
Forbes,NNS,F AO R B Z,3
Bouquet,NN,B UW K EY,2
McDonald,NNP,M AH K D AA N AH L D,1
Historic,NNP,HH IH S T AO R IH K,1
Fend,NN,F EH N D,2
Front,NN,F R AH N T,1
Tommy,NN,T AA M IY,1
Singersongwriter,NN,,2
Outlaw,NN,AW T L AO,1
Butcher,NN,B UH CH ER,1
Drummer,NN,D R AH M ER,1
Hazard,NN,HH AE Z ER D,2
Completing,VBG,K AH M P L IY T IH NG,1
Rod,NN,R AA D,1
Hidenori,NNP,,1
Seats,NNS,S IY T S,2
Johansson,NN,Y OW HH AA N S AH N,1
Tandanor,NN,,1
Felt,NNS,F EH L T,1
Manokwari,NN,,2
Margam,NN,,3
Peg,NN,P EH G,1
DOrves,NNS,,1
Suffren,NNS,,4
Hughes,NNS,HH Y UW Z,8
Darkness,NN,D AA R K N AH S,2
KIMA,NNP,,3
Branded,VBN,B R AE N D IH D,2
KBAS,NNP,,2
Fisher,NN,F IH SH ER,3
Sylvester,NN,S IH L V EH S T ER,1
Vericat,NN,,3
Studio,NN,S T UW D IY OW,1
DST,NN,,1
Inspired,VBN,IH N S P AY ER D,4
Leimans,NNS,,1
Theoretical,JJ,TH IY ER EH T IH K AH L,1
Chambers,NNS,CH EY M B ER Z,2
Taco,NN,T AA K OW,1
Undeterred,JJ,AH N D IH T ER D,1
Considering,VBG,K AH N S IH D ER IH NG,2
Hua,NN,HH UW AH,2
Rows,NNS,R OW Z,1
Walls,NNS,W AO L Z,2
Monastics,NNS,,1
Master,NN,M AE S T ER,4
Peacocks,NNS,P IY K AA K S,1
Turn,NN,T ER N,13
summed,VBN,S AH M D,1
Sarah,NN,S EH R AH,10
Olsen,NN,OW L S AH N,1
Label,NN,L EY B AH L,11
Format,NN,F AO R M AE T,7
Catalog,NN,K AE T AH L AO G,2
Giant,NN,JH AY AH N T,1
Outlawing,VBG,AW T L AO IH NG,1
Fifi,NN,F IY F IY,1
Tennant,NN,T EH N AH N T,1
Russell,NNP,R AH S AH L,1
Appearing,VBG,AH P IH R IH NG,5
Seeking,VBG,S IY K IH NG,4
Pursuing,VBG,P ER S UW IH NG,2
Abzorbaloff,NN,,1
Azal,NN,,4
Jo,NN,JH OW,2
Baltazar,NN,B AA L T AA Z AA R,1
Resembling,VBG,R IH Z EH M B AH L IH NG,1
Intending,VBG,IH N T EH N D IH NG,1
Rose,VB,R OW Z,6
Made,VBN,M EY D,3
Borusa,NN,,4
History,NN,HH IH S T ER IY,1
BOSS,NN,B AA S,2
Stevens,NNS,S T IY V AH N Z,3
Astrid,JJ,AE S T R IH D,1
Caven,NN,K EY V AH N,1
Convinced,VBN,K AH N V IH N S T,2
Chase,NN,CH EY S,1
Enraged,VBD,EH N R EY JH D,2
Disguised,VBN,D IH S G AY Z D,2
Script,NN,S K R IH P T,1
Father,NN,F AA DH ER,5
Fendelman,NN,,2
Stael,NN,,1
Thea,NN,TH IY AH,1
Fenric,NN,,2
Finch,NN,F IH N CH,1
Ood,NN,,1
Sigma,NN,S IH G M AH,1
Miss,NNP,M IH S,2
Morgus,NN,,1
Jek,NN,,2
Kal,NNP,K AE L,1
Amy,NN,EY M IY,3
Kovarian,JJ,,2
Madame,NN,M AE D AH M,2
Long,RB,L AO NG,6
Paradoxically,RB,P EH R AH D AA K S AH K L IY,1
Lilith,NN,L IH L IH TH,1
Paralyzed,VBN,P EH R AH L AY Z D,1
Disconnecting,VBG,D IH S K AH N EH K T IH NG,1
Lumic,JJ,,1
Possessing,VBG,P AH Z EH S IH NG,1
Monarch,NN,M AA N AA R K,1
Morbius,NN,,5
Solon,NN,S OW L AH N,4
Prisoner,NN,P R IH Z AH N ER,2
Luke,NN,L UW K,5
Rattigan,NNP,R AE T IH G AH N,1
Awakened,VBN,AH W EY K AH N D,1
Restac,NN,,1
Eldane,NN,,1
Salamander,NN,S AE L AH M AE N D ER,2
Sensing,VBG,S EH N S IH NG,2
Scaroth,NNP,,2
Sil,NN,S IH L,4
Devoid,NN,D IH V OY D,1
Big,JJ,B IH G,4
Matron,NNP,M EY T R AH N,1
Consumed,VBN,K AH N S UW M D,1
Spaceships,NNS,S P EY S SH IH P S,1
Statten,VB,,1
Sutekh,NN,,4
Scarman,NN,,3
Tegana,NN,,2
Lunging,VBG,L AH N JH IH NG,1
Korwin,NNP,,1
Ashton,NNP,AE SH T AH N,1
Obviously,RB,AA B V IY AH S L IY,3
Working,VBG,W ER K IH NG,8
WengChiang,JJ,,1
Greel,NN,,2
Forward,RB,F AO R W ER D,1
Xoanon,NN,,1
Enslaving,VBG,,1
Zaroff,NN,,2
Considered,VBN,K AH N S IH D ER D,2
Mohammed,VBN,M OW HH AE M IH D,1
SBG,NN,,1
TAG,NN,T AE G,4
TAGWest,NN,,1
Agaric,JJ,,1
Older,JJR,OW L D ER,1
Contemporary,JJ,K AH N T EH M P ER EH R IY,3
Tibn,NN,,1
Enterprise,NN,EH N T ER P R AY Z,4
Categories,NNS,K AE T AH G AO R IY Z,1
Blurred,VBN,B L ER D,1
Yammer,NN,,1
MacDonald,NNP,M AH K D AA N AH L D,9
MacDonalds,NNS,,1
Teammate,NN,T IY M EY T,2
Shelby,NN,SH EH L B IY,1
1964,CD,,1
April,NNP,EY P R AH L,2
Graham,NNP,G R EY AH M,3
15time,JJ,,1
Rutherford,NN,R AH TH ER F ER D,1
Eddie,NN,EH D IY,5
Carroll,NN,K AE R AH L,5
Citing,VBG,S AY T IH NG,1
Mickey,NN,M IH K IY,3
AIR,NN,EH R,1
Richie,NN,R IH CH IY,2
Widow,NN,W IH D OW,1
Sobrarbe,NN,,1
Whatever,WDT,W AH T EH V ER,1
Sancho,NN,S AA N K OW,1
Preston,NN,P R EH S T AH N,6
DeLoache,NN,,2
Incorporated,VBN,IH N K AO R P ER EY T AH D,3
Dallas,NNS,D AE L AH S,1
Business,NN,B IH Z N AH S,1
Sports,NNS,S P AO R T S,5
Noted,VBD,N OW T AH D,6
Roland,NN,R OW L AH N D,2
Tanner,NN,T AE N ER,1
Jacobs,NNP,JH EY K AH B Z,1
Walnut,NN,W AO L N AH T,2
Fire,NN,F AY ER,1
Elementary,JJ,EH L AH M EH N T R IY,1
Residents,NNS,R EH Z IH D AH N T S,10
Withers,NNS,W IH DH ER Z,2
Ursuline,NN,,1
NonCatholic,JJ,N AA N K AE TH L IH K,1
Private,JJ,P R AY V AH T,3
Zarubintsy,NN,,1
Dwellings,NNS,D W EH L IH NG Z,1
Cremated,VBN,K R IY M EY T IH D,1
Density,NN,D EH N S AH T IY,1
Filmed,VBN,F IH L M D,1
Mona,NN,M OW N AH,7
Something,VBG,S AH M TH IH NG,1
Tamsin,NN,,1
Seemingly,RB,S IY M IH NG L IY,1
Pawlikowski,NN,P AA V L IH K AO F S K IY,2
Emily,RB,EH M IH L IY,4
Worldwide,IN,W ER L D W AY D,3
Wellington,NNP,W EH L IH NG T AH N,1
Elsewhere,RB,EH L S W EH R,6
Mazzella,NN,M AA T S EH L AH,1
Cava,NN,K AA V AH,1
Cala,NN,K AA L AH,1
Shaykhism,NN,,1
Bah,NN,B AA,11
Leadership,NN,L IY D ER SH IH P,1
Shoghi,NN,,2
Shaykh,NN,,1
Siyyid,NN,,2
Bbism,NN,,1
Communities,NNS,K AH M Y UW N AH T IY Z,2
Mrz,NN,,1
Notwithstanding,VBG,N AA T W IH TH S T AE N D IH NG,2
Amidst,NN,AH M IH D S T,2
SubhiAzal,NN,,1
Mirz,NN,,1
Designated,VBN,D EH Z IH G N EY T IH D,1
Abdu,NN,,2
Seventy,NN,S EH V AH N T IY,1
Faridhoo,NN,,1
Petit,NN,P EH T IY,1
Conductor,NN,K AH N D AH K T ER,1
Lafosse,NN,L AH F AA S,1
Marcel,NN,M AA R S EH L,1
Redecos,NN,,2
Chorus,NN,K AO R AH S,1
Katie,NNP,K EY T IY,3
Face,NN,F EY S,1
Celebrity,NN,S AH L EH B R IH T IY,1
GuthyRenker,NN,,2
Proactiv,NN,,3
Consumer,NN,K AH N S UW M ER,1
Lindsay,VB,L IH N D Z IY,3
Im,NN,IH M,2
Clique,NN,K L IY K,1
Cai,NN,K AY,2
Li,NN,L IY,5
Chai,NN,CH AY,2
Grand,NNP,G R AE N D,3
Lu,NN,L UW,2
Bulls,NNS,B UH L Z,1
Morello,NN,M ER EH L OW,1
RATM,NN,,1
Greene,NNP,G R IY N,17
Jeff,NN,JH EH F,3
Dom,NN,D AA M,2
Played,VBN,P L EY D,14
Officer,NN,AO F AH S ER,3
Pachulia,NNS,,2
Vujai,NN,,2
Bech,NN,,1
Updike,IN,AH P D AY K,1
Ode,NN,OW D,1
Comedian,JJ,K AH M IY D IY AH N,2
Starving,VBG,S T AA R V IH NG,1
Accepting,VBG,AE K S EH P T IH NG,2
Surprised,JJ,S ER P R AY Z D,1
Lacey,NN,L EY S IY,1
Kunis,NNP,,1
Seth,NN,S EH TH,2
Ernie,NN,ER N IY,1
Recurring,VBG,R IH K ER IH NG,2
Randy,NNP,R AE N D IY,1
Stewie,NN,,1
Game,NN,G EY M,4
Pehin,NN,,10
Awang,NN,,6
Apong,RB,,1
Adanan,NN,,1
Mohd,NN,,5
Yusof,NN,,2
Suyoi,NN,,1
Osman,NN,AA S M AH N,1
Abdullah,NN,AE B D AH L AH,3
Yahya,NN,Y AH Y AH,1
Bakar,NN,,1
Abdul,NN,AE B D UW L,8
Ibrahim,NN,IH B R AA HH IY M,1
Dato,NN,D AA T OW,5
Mohammad,NN,M OW HH AA M EH D,2
Umar,NN,,2
Pengiran,NN,,2
Othman,NN,AA TH M AH N,2
Hazair,NN,,1
Zainal,JJ,,1
Hj,NN,,11
Datin,NN,,2
Salbiah,NN,,1
Sulaiman,NN,,2
Jaafar,NN,,1
Zulkipli,NN,,1
Zasia,NN,,1
Gapor,NN,,1
Tahamit,NN,,1
Nudin,NN,,1
Jumat,NN,,1
Shafiee,NN,,1
Muhammad,NN,M UH HH AA M AH D,1
Ramli,NN,,1
Lahit,VB,,1
Ahad,NNP,,1
Judin,NN,,1
Leibniz,NN,L IY B N IH Z,1
Kirch,NN,K ER K,1
Maria,NNS,M ER IY AH,6
Gottfried,VBN,G AO T F R IY D,1
Johann,NN,Y OW HH AA N,1
Lambert,NN,L AE M B ER T,2
Christine,NN,K R IH S T IY N,1
Oltmanns,NN,OW L T M AH N Z,1
Humboldt,NN,HH AH M B OW L T,1
birthday,NN,B ER TH D EY,2
Galle,NNP,G EY L,1
century,NN,S EH N CH ER IY,1
Struve,NN,S T R UW V,1
Ihr,NN,,1
Clinical,JJ,K L IH N AH K AH L,3
Components,NNS,K AH M P OW N AH N T S,1
Wellconducted,JJ,,1
Manuka,NN,,4
Griffin,NN,G R IH F IH N,2
Lessees,NNS,L EH S IY Z,1
Sulman,NN,,1
Eastlake,NN,,1
Canberra,NN,K AE N B EH R AH,1
Mda,NN,,2
Xhosa,NN,Z OW SH AH,1
Rokkakud,JJ,,1
Poems,NNS,P OW AH M Z,1
Unzen,NNS,,1
Opening,VBG,OW P AH N IH NG,2
Senno,NN,,1
Paintings,NNS,P EY N T IH NG Z,1
Nageire,NN,,2
Shoka,NN,,2
Mannerism,NN,M AE N ER IH Z AH M,1
Wire,NN,W AY ER,2
IKENOBOs,NN,,1
Jawbreaker,NN,,1
Jets,NNS,JH EH T S,1
Blake,VB,B L EY K,1
Empirical,JJ,EH M P IH R IH K AH L,2
Games,NNS,G EY M Z,1
Considerable,JJ,K AH N S IH D ER AH B AH L,2
Postcards,NNS,,1
Commercial,JJ,K AH M ER SH AH L,2
Ferry,NN,F EH R IY,1
dried,VBN,D R AY D,1
Pot,NN,P AA T,2
Proceeds,NNS,P R AH S IY D Z,1
Clarke,NN,K L AA R K,2
SunPat,NN,,1
Premier,NN,P R EH M IH R,1
Thodikana,NN,,2
Killing,VBG,K IH L IH NG,1
Woollahra,NN,,6
Aboriginal,JJ,AE B ER IH JH AH N AH L,2
Darling,VBG,D AA R L IH NG,1
Double,JJ,D AH B AH L,2
Boutiques,NNS,B UW T IY K S,1
Edgecliff,NN,,1
Paddington,NN,P AE D IH NG T AH N,2
Fashion,NN,F AE SH AH N,3
Bondi,NN,B AA N D IY,1
Folk,NN,F OW K,2
Sea,NNP,S IY,1
201202,JJ,,1
Penclawdd,NN,,2
Composer,NN,K AH M P OW Z ER,1
Haydn,NN,HH AY D AH N,1
Samples,NNS,S AE M P AH L Z,2
SSH,NN,,1
Maqsudul,NN,,1
Associate,NN,AH S OW S IY AH T,1
Iqbal,NN,IH K B AH L,1
Binns,NN,B IH N Z,1
Anorankh,NN,,1
Lake,VB,L EY K,6
Lanao,NN,,1
Oppianicus,NN,,1
Cluentius,NN,,1
21,CD,,5
Pro,NNS,P R OW,4
Cicero,NN,S IH S ER OW,2
Taken,VBN,T EY K AH N,2
Weatherly,RB,W EH DH ER L IY,2
Director,NN,D ER EH K T ER,5
Barrett,NNP,B AE R IH T,1
Gibbs,NN,G IH B Z,5
McGee,NN,M AH G IY,3
DiNozzo,NN,,3
Wendy,NNP,W EH N D IY,1
Abby,NNP,AE B IY,2
Jeanne,NN,JH IY N,4
Ziva,NN,,1
Phrases,NNS,F R EY Z AH Z,1
Pleased,JJ,P L IY Z D,1
Emotionally,RB,IH M OW SH N AH L IY,1
EWcom,NN,,1
Catherine,NN,K AE TH ER AH N,4
Pauley,NN,P AO L IY,1
Buzzart,NNP,,1
Monique,NN,M OW N IY K,1
WRXL,NN,,1
Callum,NN,K AE L AH M,3
jpgAston,NN,,1
JPGJaguar,NN,,1
jpgJaguar,NN,,1
Trading,NN,T R EY D IH NG,2
Locomotives,NNS,L OW K AH M OW T IH V Z,1
Probably,RB,P R AA B AH B L IY,10
Largest,JJS,L AA R JH AH S T,1
Withdrawn,NN,W IH TH D R AO N,1
Belonged,VBN,B IH L AO NG D,1
Used,VBN,Y UW Z D,3
Retired,VBN,R IH T AY R D,2
Converted,VBN,K AH N V ER T IH D,1
Oldest,JJS,OW L D AH S T,1
Introduced,VBN,IH N T R AH D UW S T,5
1950,CD,,1
Rated,VBN,R EY T AH D,9
WDM2A,NN,,1
speed,NN,S P IY D,1
2500,CD,,1
120kmph,CD,,1
Homed,VBN,HH OW M D,3
3100,CD,,2
3300,CD,,1
WDM3C,NN,,2
WDM3D,NN,,1
Restricted,VBN,R IY S T R IH K T AH D,1
Manufactured,VBN,M AE N Y AH F AE K CH ER D,1
3500,CD,,1
Conventional,JJ,K AH N V EH N SH AH N AH L,2
Prototypes,NNS,P R OW T AH T AY P S,1
2600,CD,,1
19200kgf,CD,,1
Fabricated,VBN,F AE B R IH K EY T AH D,1
80,CD,,1
2300,CD,,2
Dedicated,VBN,D EH D AH K EY T AH D,1
Entered,VBD,EH N T ER D,2
2925,CD,,1
Designed,VBN,D IH Z AY N D,11
CoCo,NN,,4
4000,CD,,1
4500,CD,,2
Minor,JJ,M AY N ER,2
WDG,NN,,1
40004500,JJ,,1
IGBT,NN,,2
Equipped,NNS,IH K W IH P T,1
Loco,NN,L OW K OW,1
386,CD,,1
440,CD,,1
15420kgf,CD,,1
618,CD,,1
17100kgf,CD,,1
600700,JJ,,1
C,SYM,S IY,8
700,CD,,2
18000kgf,CD,,1
WDS6SL,NN,,1
WDS6AD,NN,,1
22000kgf,CD,,1
Classes,NNS,K L AE S AH Z,2
Rest,NN,R EH S T,1
3700,CD,,2
120,CD,,5
Modified,VBN,M AA D AH F AY D,1
3120,CD,,1
Meant,NN,M EH N T,1
31300kgf,CD,,1
Auxiliaries,NNS,,1
105kmph,CD,,1
Swiss,JJ,S W IH S,3
1Co2,CD,,1
26002950,CD,,1
4200,CD,,1
35600kgf,CD,,1
3010,CD,,1
BoBo,NN,,2
2910,CD,,2
25240kgf,CD,,1
Highly,RB,HH AY L IY,3
3850,CD,,1
Approximated,VBN,AH P R AA K S AH M EY T AH D,1
5350,CD,,3
5450,CD,,1
6250,CD,,1
Lighter,NN,L AY T ER,1
BB,NN,,4
2930,CD,,2
WAP,NN,,1
3450,CD,,1
Monomotor,NN,,1
3590,CD,,2
30000kgf,CD,,1
6110,CD,,1
BoBoBo,NN,,1
Regenerative,JJ,,1
44950kgf,CD,,1
Upgradeable,JJ,,1
41000kgf,CD,,1
123tons,NNS,,1
Experimental,JJ,IH K S P EH R IH M EH N T AH L,1
WAG9H,NN,,1
WAG9i,NN,,1
WAG9Hi,NN,,1
Tested,VBN,T EH S T AH D,1
4600,CD,,1
GA12,NN,,1
1740,CD,,1
WCAM1,NN,,1
WCAM2,NN,,1
Ajeet,NN,,1
Sher,NN,SH ER,1
Commissioned,VBN,K AH M IH SH AH N D,4
Fourth,NN,F AO R TH,3
YUGANTAR,NN,,1
GAJRAJ,NN,,1
JPGWDS6,NN,,1
JPGA,NN,,1
Bell,NNP,B EH L,5
Mobilicity,NN,,1
Roaming,VBG,R OW M IH NG,1
Khalid,NNP,K AA L IH D,3
Hrn,NN,,1
Jafar,NN,,1
Hitti,NNS,,1
Barmaks,NNS,,1
Group,NNP,G R UW P,7
Races,NNS,R EY S AH Z,2
Repeat,NN,R IH P IY T,1
Shepherd,NN,SH EH P ER D,1
Fiore,NN,F IY AO R IY,4
Zaccheroni,NN,,1
Lazio,NN,,1
Corradi,NN,K ER AA D IY,1
Fiorentina,NNP,,1
Successively,RB,S AH K S EH S IH V L IY,1
Lubanski,NNP,,1
colspan2Portrait,NN,,1
Chancellor,NNP,CH AE N S AH L ER,1
Pedro,NN,P EY D R OW,1
Lagos,NNS,L EY G AO S,1
Schleinstein,NN,,5
Ralske,NN,,1
Katzman,NNP,K AE T S M AH N,2
Anything,NN,EH N IY TH IH NG,1
Indie,NN,IH N D IY,2
Ryder,NN,R AY D ER,1
Winstanley,NNP,W IH N S T AH N L IY,4
Told,NN,T OW L D,1
96,CD,,1
Caretakers,NNS,K EH R T EY K ER Z,1
Quoting,VBG,K W OW T IH NG,1
Zak,NN,Z AE K,1
Roslin,NN,R AA S L IH N,1
Tigh,NN,,2
Months,NNS,M AH N TH S,2
Adama,NN,,3
Putting,VBG,P AH T IH NG,2
Dualla,NN,,1
Aboard,IN,AH B AO R D,1
DAnna,NN,,1
Joy,NN,JH OY,1
Assigned,VBN,AH S AY N D,1
Lampkin,NNP,L AE M P K IH N,1
Chnfn,NN,,1
Pentads,NNS,,1
Dark,NN,D AA R K,2
Repetition,NN,R EH P AH T IH SH AH N,2
Regardless,RB,R AH G AA R D L AH S,6
Players,NNS,P L EY ER Z,8
Recall,NN,R IY K AO L,1
IFABC,NN,,1
Assemblies,NNS,AH S EH M B L IY Z,1
Birdland,NN,,1
Sleep,NN,S L IY P,1
Clark,NN,K L AA R K,6
Makeup,NN,,1
Arqu,NN,,1
Agriculture,NN,AE G R IH K AH L CH ER,1
Livanos,NNS,,1
Christina,NNP,K R IH S T IY N AH,1
Groueff,NN,,3
Gladwin,VB,G L AE D W IH N,6
Cricket,NN,K R IH K AH T,1
UNICEF,NN,Y UW N AH S EH F,1
Murphy,NN,M ER F IY,3
1937,CD,,1
193839,CD,,1
1941,CD,,2
194243,CD,,1
1951,CD,,1
Cafe,NN,K AH F EY,1
Ods,NN,,1
Copies,NNS,K AA P IY Z,2
Reaction,NN,R IY AE K SH AH N,3
Gordon,NN,G AO R D AH N,1
Fuller,NN,F UH L ER,1
Ferrell,NN,F EH R IH L,1
Margaret,NNP,M AA R G ER IH T,2
Ace,NN,EY S,1
Irwin,NN,ER W AH N,10
Tragedy,NN,T R AE JH AH D IY,1
Relieved,VBN,R IH L IY V D,1
Rochester,NN,R AA CH EH S T ER,1
Cray,NNP,K R EY,1
Arthur,NNP,AA R TH ER,4
Teams,NNS,T IY M Z,7
Caprotti,NNS,,1
4473857,JJ,,1
44686,CD,,3
44687,CD,,1
Calmet,NN,,2
Pope,NN,P OW P,5
folio,NN,,1
209217,CD,,1
Mansi,NN,,1
Wow,NN,W AW,1
Thats,NNS,,3
Discover,NN,D IH S K AH V ER,1
P,NN,P IY,1
Live,JJ,L AY V,3
Todays,NNS,T AH D EY Z,1
SHARE,NN,SH EH R,1
Spooner,NN,S P UW N ER,3
Denise,NN,D IH N IY S,2
Frankie,NN,F R AE NG K IY,1
Donnie,NNP,D AA N IY,2
Garciaparra,NN,,1
performed,VBN,P ER F AO R M D,1
Papp,NN,P AE P,6
thesis,NN,TH IY S AH S,2
CAMERA,NN,K AE M ER AH,1
Tauris,NN,,1
retrieved,VBN,R IY T R IY V D,4
99105,CD,,1
Unusually,RB,AH N Y UW ZH AH W AH L IY,2
Mitchell,NNP,M IH CH AH L,3
Songs,NNS,S AO NG Z,2
Schirmer,NN,SH ER M ER,1
0028647521,NN,,1
Dousa,NN,,3
1586,CD,,1
Dousas,NN,,1
Letters,NNS,L EH T ER Z,1
Sorrow,NN,S AA R OW,1
Harlow,NN,HH AA R L OW,3
Larry,NNP,L EH R IY,9
346,CD,,1
Provincially,RB,P R AH V IH N SH AH L IY,1
Federally,RB,F EH D ER AH L IY,1
Perdue,JJ,P ER D UW,3
Boys,NNS,B OY Z,1
Short,JJ,SH AO R T,5
Licenses,NNS,L AY S AH N S IH Z,1
Commodore,NN,K AA M AH D AO R,2
Humans,NNS,HH Y UW M AH N Z,1
Steven,RB,S T IY V AH N,3
Lovran,NN,,1
Measurements,NNS,M EH ZH ER M AH N T S,1
Constructed,VBN,K AH N S T R AH K T AH D,3
Yeomans,NNS,Y OW M AH N Z,4
Regurgitator,NN,,2
Disaster,NN,D IH Z AE S T ER,2
selected,VBN,S AH L EH K T AH D,1
Main,NN,M EY N,3
Invista,NN,,3
SCSI,NN,,1
McIlorum,NN,,4
Thwarted,VBN,TH W AO R T AH D,1
Vladimir,NN,V L AE D AH M IH R,1
Congressmen,NNS,K AA NG G R AH S M IH N,1
Archer,RB,AA R CH ER,2
Listed,VBN,L IH S T AH D,2
ConnectEast,NN,,1
Nicolai,NN,N IY K OW L AA IY,1
Nearby,RB,N IH R B AY,7
Overhearing,VBG,OW V ER HH IY R IH NG,1
Bugs,NNS,B AH G Z,7
Witnessing,VBG,W IH T N AH S IH NG,1
Leopold,NN,L IY AH P OW L D,1
Goldmark,NN,G OW L D M AA R K,1
Secondly,RB,S EH K AH N D L IY,4
Thirdly,RB,TH ER D L IY,1
Vase,NN,V EY S,1
Rocester,NN,,1
Cheadle,NN,CH IY D AH L,1
Spears,NNS,S P IH R Z,5
Skyvision,NN,,1
Expense,NN,IH K S P EH N S,1
Villains,NNS,V IH L AH N Z,2
Gadget,VB,G AE JH AH T,1
Stanley,NNP,S T AE N L IY,2
Lita,NNP,L IY T AH,1
Travelle,NNP,,2
Wharton,NNP,W AO R T AH N,1
Perrine,NN,P ER R IY N IY,1
Host,NN,HH OW S T,2
Czechoslovakia,NNP,CH EH K AH S L OW V AA K IY AH,1
Egypt,NN,IY JH AH P T,4
Rap,NN,R AE P,2
Enrollment,NN,EH N R OW L M AH N T,2
Growing,VBG,G R OW IH NG,6
Renovations,NNS,R EH N AH V EY SH AH N Z,3
Please,VB,P L IY Z,4
battle,NN,B AE T AH L,1
Ehrenstein,NN,,3
Chip,NN,CH IH P,2
Minerals,NNS,M IH N ER AH L Z,1
Allanite,NNP,,1
Kenny,NNP,K EH N IY,1
Delusional,JJ,D IH L UW ZH AH N AH L,1
Bolesaw,NNP,,2
Zbigniew,NN,Z B IH G N UW,1
Chafing,VBG,CH EY F IH NG,1
Duke,NNP,D UW K,3
KCSP,NNP,,1
WDAF,NN,,4
Taft,NN,T AE F T,2
Citicasters,NNS,,1
